aa-DJ,United States,9
af,South Africa,8
af-ZA,South Africa,87
ar,Kuwait,45
ar-AE,Yemen,15
ar-EG,Tunisia,6
ar-IQ,Iraq,6
as-IN,India,1
az-AZ,Azerbaijan,2
bg,Bulgaria,41
bg-BG,Bulgaria,326
bn,Bangladesh,1
bs-BA,Croatia,7
bs-Latn-BA,Bosnia and Herzegovina,16
ca-ES,Spain,167
cak,Germany,1
cs,Czechia,84
cs-CZ,Czechia,1026
da,Denmark,53
da-dk,Denmark,971
de,Germany,883
de-at,Austria,458
de-ch,Switzerland,215
de-DE,Germany,7683
de-GB,Germany,7
de-LI,Germany,9
de-LU,Germany,10
el,United States,7
el-GR,Australia,178
en,South Africa,798
en-029,Barbados,4
en-AS,United States,13
en-AU,Australia,116689
en-BE,Slovenia,3
en-BM,Bermuda,1
en-BS,Australia,125
en-BW,Australia,27
en-ca,Canada,4572
en-CH,Switzerland,1
en-CX,United Kingdom,1
en-CY,Cyprus,2
en-DE,Austria,3
en-DK,Denmark,2
en-DM,Australia,3
en-GB,Australia,51397
en-GY,Australia,13
en-HK,Hong Kong,1
en-ie,Ireland,284
en-IM,United States,2
en-IN,India,220
en-JM,South Africa,2
en-KY,United States,1
en-MY,Malaysia,15
en-NF,Norfolk Island,11
en-NG,New Zealand,13
en-NL,Netherlands,3
en-NZ,New Zealand,2530
en-PH,Philippines,107
en-SE,Sweden,1
en-sg,Singapore,115
en-SI,Slovenia,1
en-SS,South Africa,4
en-TO,South Africa,4
en-TZ,South Africa,5
en-UG,Bahamas,15
en-UK,Australia,7
en-US,United States,269933
en-ZA,South Africa,15263
en-ZG,New Zealand,2
en-ZM,Zambia,4
en-ZW,South Africa,31
es,Mexico,44
es-419,Mexico,181
es-AR,Argentina,14
es-CL,Argentina,8
es-CO,Colombia,7
es-CR,Costa Rica,2
es-EC,Ecuador,1
es-ES,Bolivia,2387
es-MX,Mexico,66
es-PA,Panama,15
es-PE,Peru,2
es-US,United States,537
es-UY,Uruguay,3
es-xl,Puerto Rico,161
et-EE,Finland,56
fa,Iran,5
fa-IR,Iran,17
fi,Finland,19
fi-FI,Finland,480
fil,Philippines,7
fil-PH,Philippines,2
fr,Canada,141
fr-BE,Belgium,156
fr-ca,Canada,674
fr-ch,Switzerland,73
fr-CM,France,4
fr-FR,Canada,3753
fr-MC,Belgium,1
gu-IN,India,1
he,United Kingdom,16
he-IL,Israel,37
hr,Bosnia and Herzegovina,1
hr-BA,Croatia,1
hr-HR,Germany,479
hu,Hungary,9
hu-HU,Hungary,408
id,Indonesia,109
id-ID,Indonesia,294
in,Indonesia,5
is,Iceland,5
is-is,Spain,40
it,Italy,72
it-CH,Switzerland,3
it-IT,Italy,1744
ja,Japan,85
ja-JP,Japan,150
ka,Georgia,1
ka-ge,Georgia,22
ko,Canada,10
ko-KR,Australia,224
lt,Republic of Lithuania,67
lt-LT,Ireland,51
lv,Norway,28
lv-LV,Latvia,128
mi-nz,New Zealand,1
mk-MK,Macedonia,2
ms,Malaysia,16
ms-MY,Malaysia,289
mt,Malta,1
nb,Norway,6
nb-NO,Norway,315
nl,Netherlands,113
nl-BE,Belgium,162
nl-nl,Netherlands,2744
nn-NO,Norway,1
no,Norway,4
nso-za,South Africa,2
pl,Netherlands,235
pl-GB,United Kingdom,1
pl-PL,Poland,1411
pt,Portugal,5
pt-BR,Brazil,620
pt-PT,Portugal,685
ro,Germany,8
ro-ro,Romania,345
ru,United States,371
ru-KZ,Kazakhstan,9
ru-RU,Georgia,1405
ru-UA,Ukraine,2
sk,Czechia,12
sk-SK,Slovakia,232
sl,Slovenia,8
sl-SI,Slovenia,220
sr,Serbia,2
sr-BA,Australia,30
sr-Latn-RS,Serbia,4
sr-RS,Montenegro,142
sv,Sweden,21
sv-SE,Sweden,947
th,Thailand,56
th-TH,Thailand,1313
tl,United States,3
to-to,Australia,1
tr,Turkey,18
tr-TR,Canada,331
uk,Ukraine,15
uk-UA,Ukraine,60
vi,Vietnam,1
vi-VN,Australia,408
zh,China,6
zh-CN,South Africa,813
zh-MO,Hong Kong,1
zh-SG,Malaysia,2
zh-TW,United States,50
